POS	lemma	word
NN	trauma	trauma
IN	in	in
DT	a	an
NN	accident	accident
VBD	regain	regained
NN	consciousness	consciousness
IN	after	after
PRP$	he	his
NNS	parent	parents
VBN	sign	signed
NN	p	p
NNS	http	https
NN	t	t
NNP	co	co
NNP	ADcuF5HMhx	ADcuF5HMhx
IN	at	At
CD	72	72
NNP	photographer	photographer
NNP	Tom	Tom
NNP	Mangelsen	Mangelsen
VBZ	travel	travels
TO	to	to
JJ	remote	remote
CC	and	and
JJ	inhospitable	inhospitable
NNS	place	places
WP	what	What
PRP	he	he
VBZ	bring	brings
RB	back	back
VBP	be	are
DT	some	some
IN	of	of
DT	the	the
NN	m	m
VBZ	http	https
NN	t	t
NNP	co	co
NNP	S7gaS5t1cQ	S7gaS5t1cQ
DT	a	A
NN	bomb	bomb
NN	blast	blast
IN	inside	inside
DT	a	a
NN	mosque	mosque
IN	in	in
NNP	Afghanistan	Afghanistan
WDT	that	that
VBD	be	was
VBG	be	being
VBN	use	used
IN	as	as
DT	a	a
NN	voter	voter
NN	registration	registration
NN	center	center
VBN	kill	killed
IN	at	at
JJS	least	least
CD	14	14
NN	p	p
NNS	http	https
NN	t	t
NNP	co	co
NNP	imE2IhEs7z	imE2IhEs7z
DT	a	A
CD	13	13
NN	year	year
JJ	old	old
NN	boy	boy
VBD	be	was
VBN	give	given
CD	two	two
NNS	hour	hours
TO	to	to
VB	live	live
IN	after	after
VBG	suffer	suffering
DT	a	an
JJ	extreme	extreme
NN	head	head
NN	injury	injury
RB	then	Then
DT	a	a
NN	day	day
IN	before	before
PRP	they	they
VBD	be	were
NNS	http	https
NN	t	t
NNP	co	co
NNP	PXjVWm5eB8	PXjVWm5eB8
WRB	how	How
VBD	do	did
DT	the	the
NN	cost	cost
IN	of	of
CD	one	one
NN	drug	drug
VBN	prescribe	prescribed
TO	to	to
VB	treat	treat
CD	two	two
NNS	infant	infants
VBP	threaten	threaten
TO	to	to
RB	financially	financially
VB	cripple	cripple
DT	a	an
JJ	entire	entire
NN	town	town
NNP	https	https
NN	t	t
NNP	co	co
NNP	8j2aPqADOb	8j2aPqADOb
FW	ex	Ex
NNP	coal	coal
NNP	CEO	CEO
CC	and	and
NNP	West	West
NNP	Virginia	Virginia
NNP	senate	senate
NN	candidate	candidate
NNP	Don	Don
NNP	Blankenship	Blankenship
VBZ	say	says
PRP	he	he
MD	will	will
RB	not	not
VB	rule	rule
RP	out	out
DT	a	a
JJ	third	third
NN	party	party
NN	bid	bid
IN	in	in
DT	the	the
NN	w	W
VBZ	http	https
NN	t	t
NNP	co	co
NNP	pri5zrgZ4O	pri5zrgZ4O
NNP	George	George
NNP	Washington	Washington
NNP	University	University
JJ	constitutional	constitutional
NN	law	law
NN	professor	professor
VBZ	say	says
PRP	it	it
VBZ	be	s
JJ	possible	possible
IN	that	that
DT	a	a
NN	porn	porn
NN	star	star
MD	could	could
VB	take	take
RP	down	down
DT	a	a
NN	pr	pr
VBZ	http	https
NN	t	t
NNP	co	co
NNP	xj1vvNXAp8	xj1vvNXAp8
VB	watch	WATCH
DT	a	A
NN	water	water
NN	line	line
NN	break	break
IN	on	on
DT	a	a
NN	cruise	cruise
NN	ship	ship
VBP	cause	cause
DT	a	a
NN	vacation	vacation
NN	nightmare	nightmare
IN	for	for
NNS	dozen	dozens
IN	of	of
NNS	passenger	passengers
CC	but	but
DT	some	some
NNS	people	people
IN	on	on
NNP	https	https
NN	t	t
NNP	co	co
NN	aa9bdazxza	aA9bDAZxzA
IN	after	After
DT	a	a
NN	tornado	tornado
VBD	hit	hit
PRP$	he	his
NN	town	town
CD	one	one
NN	pastor	pastor
VBD	find	found
DT	a	a
NN	wedding	wedding
NN	dress	dress
VBD	stick	stuck
IN	in	in
DT	a	a
NN	tree	tree
IN	despite	Despite
VBG	suffer	suffering
NN	damage	damage
IN	of	of
PRP$	he	his
JJ	own	own
NNS	http	https
NN	t	t
NNP	co	co
NNP	qoqAvaPuFz	qoqAvaPuFz
NNP	Facebook	Facebook
VBZ	be	is
VBG	be	being
VBN	accuse	accused
IN	of	of
RB	inadvertently	inadvertently
VBG	help	helping
JJ	islamist	Islamist
NNS	extremist	extremists
VB	connect	connect
CC	and	and
VB	recruit	recruit
JJ	new	new
NNS	member	members
VBZ	http	https
NN	t	t
NNP	co	co
NNP	dLJHyCNcb0	dLJHyCNcb0
NNP	British	British
NNP	ambassador	ambassador
TO	to	to
DT	the	the
NNP	U	U
NNP	S	S
VBZ	say	says
JJ	senior	senior
NNS	official	officials
IN	for	for
DT	the	the
NNP	U	U
NNP	K	K
VBP	be	are
VBG	make	making
NN	progress	progress
IN	on	on
NNS	negotiation	negotiations
IN	with	with
NN	presid	Presid
NNS	http	https
NN	t	t
NNP	co	co
NNP	PElHUPLSwO	PElHUPLSwO
NNP	President	President
NNP	Trump	Trump
NNP	s	s
VB	pick	pick
TO	to	to
VB	lead	lead
DT	the	the
NNP	CIA	CIA
NNP	Gina	Gina
NNP	Hapsel	Hapsel
VBD	offer	offered
TO	to	to
VB	withdraw	withdraw
PRP$	she	her
NN	nomination	nomination
IN	after	after
DT	a	a
NNP	White	White
NNP	House	House
NN	meeting	meeting
VBZ	http	https
NN	t	t
NNP	co	co
NN	pfjvjuyi1h	PFjvjUYI1H
IN	after	After
DT	a	a
NN	tornado	tornado
VBN	rip	ripped
IN	through	through
NN	town	town
DT	a	a
NN	pastor	pastor
VBD	find	found
DT	a	a
JJ	lost	lost
NN	wedding	wedding
NN	dress	dress
VBD	stick	stuck
IN	in	in
DT	a	a
NN	tree	tree
IN	despite	Despite
VBG	suffer	suffering
PRP$	he	his
JJ	own	own
NNS	http	https
NN	t	t
NNP	co	co
NNP	DnxIZO1U4v	DnxIZO1U4v
CD	two	Two
NNS	earthquake	earthquakes
VBD	hit	hit
NNP	Hawaii	Hawaii
NNP	s	s
NNP	Big	Big
NNP	Island	Island
IN	on	on
NNP	Friday	Friday
VBG	add	adding
TO	to	to
DT	a	an
RB	already	already
JJ	busy	busy
NN	day	day
IN	with	with
CD	five	five
JJ	separate	separate
NNS	eruption	eruptions
IN	on	on
NN	ki	Ki
NNS	http	https
NN	t	t
NNP	co	co
NNP	Gl45jBTQyi	Gl45jBTQyi
NNP	Sen	Sen
NNP	McCain	McCain
VBZ	be	is
VBG	do	doing
RB	well	well
CC	and	and
VBG	reflect	reflecting
IN	at	at
DT	the	the
NN	end	end
IN	on	on
DT	a	a
NN	lot	lot
IN	of	of
JJ	different	different
NNS	thing	things
IN	as	as
PRP	he	he
VBZ	recover	recovers
IN	from	from
NN	procedure	procedure
NNS	http	https
NN	t	t
NNP	co	co
NNP	7cirBpZ3W5	7cirBpZ3W5
RB	nearly	Nearly
CD	200	200
NNS	horse	horses
VBD	find	found
JJ	dead	dead
IN	amid	amid
JJ	southwest	Southwest
NN	drought	drought
IN	in	in
NNP	Arizona	Arizona
NNPS	https	https
NN	t	t
NNP	co	co
NNP	nDOdKBQ3vw	nDOdKBQ3vw
NNPS	https	https
NN	t	t
NNP	co	co
NNP	WhPQxT1PCq	WhPQxT1PCq
NNP	Michael	Michael
NNP	Avenatti	Avenatti
NN	attorney	attorney
IN	for	for
JJ	stormy	Stormy
NNP	Daniels	Daniels
VBZ	chide	chides
DT	the	the
NN	rope	rope
DT	a	a
NN	dope	dope
NN	defense	defense
VBG	be	being
VBN	use	used
IN	by	by
NN	president	President
NNP	Trump	Trump
NNP	s	s
NN	leg	leg
VBZ	http	https
NN	t	t
NNP	co	co
NN	pbl3ae76m2	pbl3AE76M2
NNP	Kellyanne	Kellyanne
NNP	Conway	Conway
VBZ	say	says
NN	president	President
NNP	Trump	Trump
VBD	be	was
RB	not	not
JJ	aware	aware
IN	of	of
JJ	stormy	Stormy
NNP	Daniels	Daniels
NNS	payment	payments
WRB	when	when
PRP	they	they
VBD	occur	occurred
NNP	https	https
NN	t	t
NNP	co	co
NNP	Mk2xCv4CzT	Mk2xCv4CzT
NNP	Social	Social
NNP	media	media
NNP	influencers	influencers
VBP	be	are
IN	on	on
DT	the	the
NN	rise	rise
NNS	thanks	thanks
TO	to	to
PRP$	they	their
NN	fashion	fashion
NN	sense	sense
CC	and	and
NN	marketing	marketing
NN	savvy	savvy
CC	and	and
NNS	million	millions
IN	of	of
VBP	follow	follow
NNS	http	https
NN	t	t
NNP	co	co
NN	iqlovt8ymd	iqLOvt8YmD
NN	transcript	Transcript
NNP	Kellyanne	Kellyanne
NNP	Conway	Conway
IN	on	on
NNP	FaceTheNation	FaceTheNation
NNP	Sunday	Sunday
NNPS	https	https
NN	t	t
NNP	co	co
NNP	r5NoZcjVHD	r5NoZcjVHD
NNPS	https	https
NN	t	t
NNP	co	co
NNP	dg8aJRqklZ	dg8aJRqklZ
NNP	Nikki	Nikki
NNP	Haley	Haley
IN	on	on
NNP	President	President
NNP	Trump	Trump
NN	confusion	confusion
CC	and	and
VBG	speak	speaking
PRP$	she	her
NN	mind	mind
VBZ	http	https
NN	t	t
NNP	co	co
NNP	m2B09XPOsS	m2B09XPOsS
NNPS	https	https
NN	t	t
NNP	co	co
NNP	ZQgzSafKAw	ZQgzSafKAw
NNP	Kesha	Kesha
PRP	I	I
VBP	feel	feel
IN	like	like
PRP	I	I
VBD	take	took
PRP$	my	my
NN	life	life
RB	back	back
IN	via	via
NNP	CBSSunday	CBSSunday
NNP	https	https
NN	t	t
NNP	co	co
NNP	UiAdJPDk6a	UiAdJPDk6a
NNPS	https	https
NN	t	t
NNP	co	co
NNP	pqOHvOOhsq	pqOHvOOhsq
NN	playwright	Playwright
NNP	Mart	Mart
NNP	Crowley	Crowley
IN	on	on
DT	the	the
NN	revolutionary	revolutionary
DT	the	The
NNPS	Boys	Boys
IN	in	in
DT	the	the
NN	band	Band
IN	via	via
NNP	CBSSunday	CBSSunday
NNP	https	https
NN	t	t
NNP	co	co
NNP	Z2rucDj5Uh	Z2rucDj5Uh
NNPS	https	https
NN	t	t
NNP	co	co
NNP	sz41sV9jVv	sz41sV9jVv
NNP	Small	Small
NNP	town	town
NNP	America	America
IN	in	in
NN	renewal	renewal
NN	contrary	Contrary
TO	to	to
DT	the	the
NN	narrative	narrative
VBN	hold	held
IN	by	by
DT	some	some
WDT	that	that
NNP	America	America
VBZ	be	is
IN	in	in
NN	decline	decline
JJ	many	many
NNS	town	towns
CC	and	and
NN	ci	ci
NNS	http	https
NN	t	t
NNP	co	co
NNP	qLI8Biq1Fg	qLI8Biq1Fg
NNP	Hawaii	Hawaii
VBZ	brace	braces
IN	for	for
JJ	long	long
NN	upheaval	upheaval
IN	from	from
NN	volcano	volcano
IN	as	as
JJ	new	new
NNS	vent	vents
JJ	open	open
NNPS	https	https
NN	t	t
NNP	co	co
NNP	mGjfn4VctK	mGjfn4VctK
NNPS	https	https
NN	t	t
NNP	co	co
NNP	AnuihXjMIj	AnuihXjMIj
DT	the	The
JJ	first	first
JJ	official	official
NNS	photo	photos
IN	of	of
NNP	Prince	Prince
NNP	Louis	Louis
VBP	have	have
VBN	be	been
VBN	reveal	revealed
DT	the	The
JJ	adorable	adorable
NNS	photo	photos
VBN	take	taken
IN	by	by
PRP$	he	his
NN	mom	mom
NN	duchess	Duchess
NNP	Kate	Kate
NNP	s	s
NNP	https	https
NN	t	t
NNP	co	co
NNP	FxgGJxCWS5	FxgGJxCWS5
VB	justify	Justify
NNS	win	wins
CD	2018	2018
NNP	Kentucky	Kentucky
NNP	Derby	Derby
VB	get	get
DT	the	the
JJ	full	full
NNS	result	results
NN	list	list
RB	here	here
VBZ	http	https
NN	t	t
NNP	co	co
NNP	ffGFyCVcVF	ffGFyCVcVF
NNPS	https	https
NN	t	t
NNP	co	co
NNP	ac8oalEXpN	ac8oalEXpN
NNP	North	North
NNP	Korea	Korea
VBZ	call	calls
NNP	U	U
NNP	S	S
VBZ	claim	claims
IN	about	about
VBG	upcome	upcoming
NN	summit	summit
JJ	misleading	misleading
NNS	http	https
NN	t	t
NNP	co	co
NNP	4rBwHDa4Fm	4rBwHDa4Fm
NNPS	https	https
NN	t	t
NNP	co	co
NNP	uJzD0TnQZ8	uJzD0TnQZ8
JJ	stormy	Stormy
NNP	Daniels	Daniels
VBZ	make	makes
DT	a	an
NN	appearance	appearance
NNP	Saturday	Saturday
IN	on	on
NNP	Saturday	Saturday
NNP	Night	Night
NNP	Live	Live
VBG	deliver	delivering
DT	the	the
JJ	iconic	iconic
JJ	live	Live
IN	from	from
NNP	New	New
NNP	York	York
PRP	it	it
VBZ	http	https
NN	t	t
NNP	co	co
NNP	aptc3kFQ0i	aptc3kFQ0i
IN	at	At
PRP$	he	his
NN	ranch	ranch
NNP	John	John
NNP	McCain	McCain
VBZ	urge	urges
NNP	Joe	Joe
NNP	Biden	Biden
RB	not	not
TO	to	to
VB	walk	walk
RB	away	away
IN	from	from
NNS	politics	politics
VBZ	http	https
NN	t	t
NNP	co	co
NNP	Fj5GqElvmo	Fj5GqElvmo
NNPS	https	https
NN	t	t
NNP	co	co
NNP	dYgZkW9iLr	dYgZkW9iLr
NNS	engineer	Engineers
VBP	be	are
VBG	take	taking
DT	the	the
RBS	most	most
JJ	detailed	detailed
NN	look	look
IN	at	at
DT	the	the
NNP	Golden	Golden
NNP	Gate	Gate
NNP	Bridge	Bridge
IN	since	since
PRP	it	it
VBD	open	opened
NNP	https	https
NN	t	t
NNP	co	co
NNP	oQJBU52AKS	oQJBU52AKS
NNPS	https	https
NN	t	t
NNP	co	co
VBD	kjek0ayhe	KJEK0aYHed
JJ	top	Top
NNP	Democrat	Democrat
VBZ	call	calls
IN	for	for
NN	investigation	investigation
IN	into	into
JJ	stormy	Stormy
NNP	Daniels	Daniels
NN	payment	payment
VBZ	http	https
NN	t	t
NNP	co	co
NNP	txYvKxJt13	txYvKxJt13
NNPS	https	https
NN	t	t
NNP	co	co
NNP	sPBLRfmbnN	sPBLRfmbnN
JJ	many	Many
NNPS	Americans	Americans
VBP	be	are
JJ	lonely	lonely
CC	and	and
NN	gen	Gen
NN	z	Z
JJS	most	most
IN	of	of
DT	all	all
NN	study	study
VBZ	find	finds
NNP	https	https
NN	t	t
NNP	co	co
NNP	1yGGZ7GdPT	1yGGZ7GdPT
NNPS	https	https
NN	t	t
NNP	co	co
NNP	9sU88dCQyb	9sU88dCQyb
NNP	Royal	Royal
NN	wedding	wedding
NNP	Meghan	Meghan
NNP	Markle	Markle
NNP	s	s
NNP	parents	parents
CC	and	and
NNP	Diana	Diana
NNP	s	s
NNS	sister	sisters
TO	to	to
VB	have	have
NNS	role	roles
NNS	http	https
NN	t	t
NNP	co	co
NNP	Y5bCYmZyot	Y5bCYmZyot
NNPS	https	https
NN	t	t
NNP	co	co
NNP	a3Q4dOyuQH	a3Q4dOyuQH
NNP	North	North
NNP	Korea	Korea
VBZ	call	calls
NNP	U	U
NNP	S	S
VBZ	claim	claims
IN	about	about
VBG	upcome	upcoming
NN	summit	summit
JJ	misleading	misleading
NNS	http	https
NN	t	t
NNP	co	co
NNP	Nh59EjYiOp	Nh59EjYiOp
NNPS	https	https
NN	t	t
NNP	co	co
NN	h7rsldo1yd	H7Rsldo1Yd
JJ	human	Human
NNS	fece	feces
VBN	find	found
IN	on	on
JJ	high	high
NN	school	school
NN	track	track
IN	on	on
DT	a	a
JJ	daily	daily
NN	basis	basis
NN	suspect	suspect
VBZ	be	is
DT	a	a
NN	school	school
NN	superintendent	superintendent
VBZ	http	https
NN	t	t
NNP	co	co
NNP	mEbTOOdIDb	mEbTOOdIDb
NNP	New	New
NNP	York	York
NNPS	Mets	Mets
VBG	cut	cutting
NNS	tie	ties
IN	with	with
NN	pitcher	pitcher
NNP	Matt	Matt
NNP	Harvey	Harvey
IN	after	after
PRP	he	he
VBZ	refuse	refuses
NN	demotion	demotion
TO	to	to
NNS	minor	minors
NNS	http	https
NN	t	t
NNP	co	co
NNP	V2ivdO7gJT	V2ivdO7gJT
NNPS	https	https
NN	t	t
NNP	co	co
NNP	pqgPlrOqhF	pqgPlrOqhF
JJ	massive	Massive
NNP	Rockefeller	Rockefeller
NN	estate	estate
NN	auction	auction
MD	could	could
VB	fetch	fetch
CD	1	1
CD	billion	billion
NNS	http	https
NN	t	t
NNP	co	co
NNP	XLq3gDUiHy	XLq3gDUiHy
NNPS	https	https
NN	t	t
NNP	co	co
NNP	SFMQ8J0M1j	SFMQ8J0M1j
NNP	Hawaii	Hawaii
NN	volcano	volcano
NN	eruption	eruption
NNS	resident	Residents
VBD	warn	warned
IN	about	about
NN	sulfur	sulfur
NN	dioxide	dioxide
NN	exposure	exposure
VBZ	http	https
NN	t	t
NNP	co	co
NNP	el3qC2xkXU	el3qC2xkXU
NNPS	https	https
NN	t	t
NNP	co	co
NNP	hBw562apX8	hBw562apX8
NN	man	Man
WP	who	who
VBD	open	opened
NN	fire	fire
IN	on	on
NNP	Sutherland	Sutherland
NNP	Springs	Springs
NNP	shooter	shooter
VBD	honor	honored
IN	at	at
NNP	NRA	NRA
NNP	convention	convention
NNP	https	https
NN	t	t
NNP	co	co
NNP	G0t7sGuURN	G0t7sGuURN
NNPS	https	https
NN	t	t
NNP	co	co
NNP	ovPweOf1NB	ovPweOf1NB
NNP	Farm	Farm
NN	worker	worker
VBZ	stumble	stumbles
IN	upon	upon
JJ	enormous	enormous
NN	sinkhole	sinkhole
IN	in	in
NNP	New	New
NNP	Zealand	Zealand
NNPS	https	https
NN	t	t
NNP	co	co
NNP	AJxodVernb	AJxodVernb
NNPS	https	https
NN	t	t
NNP	co	co
NNP	JKIpmUbBeG	JKIpmUbBeG
NNP	Video	Video
VBZ	capture	captures
NN	man	man
VBG	jump	jumping
IN	on	on
NN	school	school
NN	bus	bus
IN	in	in
NN	middle	middle
IN	of	of
NNP	Massachusetts	Massachusetts
NNP	Turnpike	Turnpike
NNP	https	https
NN	t	t
NNP	co	co
NNP	HSoP5jiMbk	HSoP5jiMbk
NNPS	https	https
NN	t	t
NNP	co	co
NNP	xV3cJnBUYz	xV3cJnBUYz
NN	mom	Mom
VBD	find	found
JJ	dead	dead
IN	with	with
CD	3	3
NNS	kid	kids
IN	in	in
NN	n	N
NN	d	D
NN	home	home
MD	may	may
VB	have	have
VBN	struggle	struggled
IN	with	with
NNS	finances	finances
VBZ	http	https
NN	t	t
NNP	co	co
NNP	Sp6ryGsltg	Sp6ryGsltg
NNPS	https	https
NN	t	t
NNP	co	co
NNP	8R1syE3VHS	8R1syE3VHS
NN	police	Police
VBN	call	called
IN	on	on
CD	two	two
JJ	native	Native
JJ	american	American
NNS	student	students
VBG	take	taking
NN	college	college
NN	tour	tour
VBZ	http	https
NN	t	t
NNP	co	co
NNP	NOrcXwPFLg	NOrcXwPFLg
NNPS	https	https
NN	t	t
NNP	co	co
NNP	S2yZuqT0Ht	S2yZuqT0Ht
NNP	Amazon	Amazon
VBZ	play	plays
NN	hardball	hardball
IN	with	with
NNP	Seattle	Seattle
IN	over	over
VB	eat	eat
DT	the	the
JJ	rich	rich
NN	tax	tax
NNS	http	https
NN	t	t
NNP	co	co
NNP	aQkN2kXsnx	aQkN2kXsnx
NNPS	https	https
NN	t	t
NNP	co	co
NNP	09M68WVO7u	09M68WVO7u
NNS	rescuer	Rescuers
TO	to	to
VB	submit	submit
NN	bill	bill
IN	for	for
NN	hiker	hiker
VBD	report	reported
VBG	miss	missing
RB	then	then
VBN	find	found
IN	at	at
NN	luxury	luxury
NN	hotel	hotel
VBZ	http	https
NN	t	t
NNP	co	co
NNP	C7B6FhQQpy	C7B6FhQQpy
NNPS	https	https
NN	t	t
NNP	co	co
NNP	r3fI8dmGpZ	r3fI8dmGpZ
NNP	Iran	Iran
NNS	troll	trolls
NN	president	President
NNP	Trump	Trump
VBZ	insist	insists
PRP	it	it
MD	will	will
RB	not	not
VB	renegotiate	renegotiate
JJ	nuclear	nuclear
NN	deal	deal
NNS	http	https
NN	t	t
NNP	co	co
NNP	IPLLc8fOUj	IPLLc8fOUj
NNPS	https	https
NN	t	t
NNP	co	co
NNP	uL14eLGiVY	uL14eLGiVY
NNP	Son	Son
IN	of	of
NNP	American	American
VBD	detain	detained
IN	in	in
NNP	North	North
NNP	Korea	Korea
VBZ	speak	speaks
RP	out	out
NNS	http	https
NN	t	t
NNP	co	co
NNP	u6PBGuQ3pX	u6PBGuQ3pX
NNPS	https	https
NN	t	t
NNP	co	co
NNP	CyGRkov2Tu	CyGRkov2Tu
NNP	U	U
NNP	S	S
VBZ	freeze	freezes
NN	funding	funding
IN	for	for
NNP	Syria	Syria
NNP	s	s
NNP	White	White
NNPS	Helmets	Helmets
NNP	https	https
NN	t	t
NNP	co	co
NNP	AbkwY6vzCK	AbkwY6vzCK
NNPS	https	https
NN	t	t
NNP	co	co
NNP	QDUAKTgfj0	QDUAKTgfj0
NNP	Diana	Diana
NNP	Alvarez	Alvarez
NN	case	case
VBG	miss	Missing
NN	girl	girl
NNS	s	s
NN	mother	mother
NNS	sob	sobs
IN	as	as
NN	suspect	suspect
VBZ	be	is
VBN	charge	charged
IN	with	with
NN	murder	murder
NNS	http	https
NN	t	t
NNP	co	co
NNP	2suiA3pw7j	2suiA3pw7j
NNPS	https	https
NN	t	t
NNP	co	co
NNP	lJux9SeEwB	lJux9SeEwB
NNP	CIA	CIA
NN	director	director
NN	nominee	nominee
NNP	Gina	Gina
NNP	Haspel	Haspel
VBZ	get	gets
JJ	sudden	sudden
JJ	full	full
NN	court	court
NNS	media	media
NN	press	press
IN	from	from
NNP	White	White
NNP	House	House
NNP	https	https
NN	t	t
NNP	co	co
NNP	hUQSDujxez	hUQSDujxez
NNPS	https	https
NN	t	t
NNP	co	co
NNP	hfsMOY8QZZ	hfsMOY8QZZ
NNP	Palace	Palace
RB	reportedly	reportedly
VBD	worry	worried
IN	about	about
NN	sex	sex
NN	scene	scene
IN	in	in
NN	lifetime	Lifetime
NN	movie	movie
NNP	Harry	Harry
NN	amp	amp
NN	amp	amp
NNP	Meghan	Meghan
NNP	https	https
NN	t	t
NNP	co	co
NNP	IwQCzPQ2lm	IwQCzPQ2lm
NNPS	https	https
NN	t	t
NNP	co	co
NNP	XRB7aaUGNO	XRB7aaUGNO
NNP	Michael	Michael
NNP	Skakel	Skakel
NN	case	case
NN	court	Court
VBZ	throw	throws
RP	out	out
NN	conviction	conviction
IN	of	of
NNP	Kennedy	Kennedy
NN	cousin	cousin
VBZ	http	https
NN	t	t
NNP	co	co
NNP	YhGibZyRks	YhGibZyRks
NNPS	https	https
NN	t	t
NNP	co	co
NNP	yNjehUcmIa	yNjehUcmIa
NNP	Southwest	Southwest
NNP	captain	captain
RB	initially	initially
VBD	want	wanted
TO	to	to
VB	land	land
VBN	cripple	crippled
NN	plane	plane
IN	at	at
JJ	different	different
NN	airport	airport
NNS	http	https
NN	t	t
NNP	co	co
NNP	wOIQ9tyUHb	wOIQ9tyUHb
NNPS	https	https
NN	t	t
NNP	co	co
NNP	GBjnDf4R9e	GBjnDf4R9e
NNP	Marcia	Marcia
JJ	gay	Gay
NN	harden	Harden
IN	on	on
DT	the	The
NNS	season	Seasons
IN	of	of
PRP$	my	My
NN	mother	Mother
PRP	I	I
VBP	didn	didn
NN	t	t
VB	want	want
PRP$	she	her
NN	legacy	legacy
TO	to	to
VB	be	be
NN	alzheimer	Alzheimer
NNS	s	s
NNP	https	https
NN	t	t
NNP	co	co
NNP	tYtRInWYE6	tYtRInWYE6
NNP	James	James
NNP	Comey	Comey
VBZ	weigh	weighs
IN	in	in
IN	on	on
JJ	dangerous	dangerous
NNP	Giuliani	Giuliani
NNS	comment	comments
NNP	Russia	Russia
NN	probe	probe
NNP	https	https
NN	t	t
NNP	co	co
NNP	E70wgym493	E70wgym493
NNPS	https	https
NN	t	t
NNP	co	co
NNP	402wVP408n	402wVP408n
NNP	President	President
NNP	Trump	Trump
NNS	sign	signs
NN	order	order
TO	to	to
VB	protect	protect
JJ	religious	religious
NN	freedom	freedom
VBZ	establish	establishes
JJ	new	new
NNP	White	White
NNP	House	House
NN	faith	faith
NN	initiative	initiative
VBZ	http	https
NN	t	t
NNP	co	co
NNP	LY4qzOq8hp	LY4qzOq8hp
JJ	severe	Severe
NN	weather	weather
VBN	blame	blamed
IN	for	for
IN	at	at
JJS	least	least
CD	3	3
NNS	death	deaths
IN	in	in
NNP	Midwest	Midwest
NNP	Canada	Canada
NNP	https	https
NN	t	t
NNP	co	co
NNP	ivFASjxU0d	ivFASjxU0d
NNPS	https	https
NN	t	t
NNP	co	co
NNP	LOoOJ2etsU	LOoOJ2etsU
WRB	why	Why
NNP	Samira	Samira
NNP	Wiley	Wiley
RB	almost	almost
VBD	pass	passed
IN	on	on
DT	the	The
NNP	Handmaid	Handmaid
NNP	s	s
NNP	Tale	Tale
NNP	https	https
NN	t	t
NNP	co	co
NNP	yOfml12xir	yOfml12xir
NNPS	https	https
NN	t	t
NNP	co	co
NNP	0PpSB4r4wg	0PpSB4r4wg
NN	teen	Teen
NNS	s	s
NN	gift	gift
VBZ	bring	brings
NN	classmate	classmate
TO	to	to
NNS	tear	tears
NNS	http	https
NN	t	t
NNP	co	co
NNP	hotmQ39gSp	hotmQ39gSp
NNPS	https	https
NN	t	t
NNP	co	co
NNP	pXTdzWL6kZ	pXTdzWL6kZ
NNP	Trial	Trial
VBZ	open	opens
IN	for	for
NN	football	football
NN	player	player
WP	who	who
VBD	kill	killed
NN	cheerleader	cheerleader
FW	ex	ex
IN	through	through
PRP$	she	her
NN	bedroom	bedroom
NN	window	window
VBZ	http	https
NN	t	t
NNP	co	co
NNP	OUMt1Sqb4D	OUMt1Sqb4D
NNPS	https	https
NN	t	t
NNP	co	co
NNP	9QP3QOE97s	9QP3QOE97s
NNP	California	California
RB	now	now
VBZ	have	has
DT	the	the
NN	world	world
NNS	s	s
JJ	5th	5th
JJS	largest	largest
NN	economy	economy
VBZ	http	https
NN	t	t
NNP	co	co
NNP	esA8LKe072	esA8LKe072
NNPS	https	https
NN	t	t
NNP	co	co
NNP	N7ds3pF8Ej	N7ds3pF8Ej
JJ	stormy	Stormy
NNP	Daniels	Daniels
VBZ	appear	appears
IN	on	on
NNP	Saturday	Saturday
NNP	Night	Night
NNP	Live	Live
NNP	https	https
NN	t	t
NNP	co	co
NNP	rM6q2aoXhD	rM6q2aoXhD
NNPS	https	https
NN	t	t
NNP	co	co
NNP	LZIuBFoVgn	LZIuBFoVgn
NNP	Apple	Apple
NNP	stock	stock
NNP	price	price
VBZ	hit	hits
JJ	new	new
JJ	high	high
IN	after	after
NNP	Warren	Warren
NNP	Buffett	Buffett
VBZ	reveal	reveals
JJR	bigger	bigger
NN	stake	stake
NNS	http	https
NN	t	t
NNP	co	co
NNP	Ixzs2HKGYX	Ixzs2HKGYX
NNPS	https	https
NN	t	t
NNP	co	co
NNP	jLHIzcmMsQ	jLHIzcmMsQ
NNP	Iowa	Iowa
NNP	abortion	abortion
NNP	bill	bill
VBD	sign	signed
IN	into	into
NN	law	law
IN	by	by
NNP	Gov	Gov
NNP	Kim	Kim
NNP	Reynolds	Reynolds
NNP	https	https
NN	t	t
NNP	co	co
NNP	bO0IZHxNwg	bO0IZHxNwg
NNPS	https	https
NN	t	t
NNP	co	co
NNP	D6uxoQRERr	D6uxoQRERr
NNP	Rudy	Rudy
NNP	Giuliani	Giuliani
IN	on	on
NNP	Fox	Fox
NNP	News	News
VBZ	insist	insists
NNP	Trump	Trump
VBD	do	did
RB	not	not
VB	violate	violate
NN	campaign	campaign
NN	finance	finance
NNS	law	laws
VBZ	http	https
NN	t	t
NNP	co	co
NNP	4cioaB375F	4cioaB375F
NNPS	https	https
NN	t	t
NNP	co	co
NNP	gjZaxzVM6c	gjZaxzVM6c
RBR	more	More
NNS	charge	charges
VBN	file	filed
IN	against	against
NNP	dad	dad
NNP	accused	accused
